CaseId,CaseType,Year,Winner,PredDefWinProba
4326378,contract,2016,0,0.8911866778201558
4326412,contract,2014,0,0.954052073035503
4326439,civil_rights,2014,0,0.937184696262954
4326587,contract,2014,0,0.7965164729851969
4326632,other,2014,0,0.9141878170145435
4326770,contract,2016,0,0.7782017994966299
4326774,other,2016,0,0.225273022298564
4326863,other,2014,0,0.8612659692866278
4326871,other,2016,0,0.9743481256119172
4327081,other,2014,0,0.9551829820674206
4327269,other,2014,0,0.7132602857778391
4327362,other,2015,1,0.6191141573461805
4327406,other,2016,0,0.8872473244657553
4327558,other,2014,0,0.7745730070240887
4327606,other,2016,0,0.9179861632437044
4327623,civil_rights,2016,1,0.8731014040416849
4327718,other,2014,0,0.9531037728336902
4327754,other,2014,0,0.9696047518229152
4327789,other,2014,0,0.692446842727321
4327959,contract,2014,0,0.8977060909665125
4328049,contract,2016,0,0.5972453452120766
4328179,torts,2014,0,0.9514300853868914
4328275,other,2016,0,0.8018929748976609
4328323,civil_rights,2014,0,0.8175860534683724
4328346,prisoner_petitions,2016,0,0.9282300096703716
4328411,other,2014,1,0.8852001083299104
4328495,other,2016,0,0.990377803839248
4328513,other,2016,0,0.6057019249032249
4328724,civil_rights,2015,0,0.8746757478582532
4328786,other,2016,0,0.7899035724318351
4328800,other,2015,1,0.9758071328647036
4329285,other,2015,0,0.9022765931058948
4329287,civil_rights,2016,0,0.8357505001688088
4329438,other,2015,0,0.9604598559810432
4329621,labor,2016,0,0.988336638591446
4330116,other,2015,0,0.8193106658993303
4330142,other,2016,0,0.8951903455051862
4330734,other,2016,0,0.8552537423220368
4330782,contract,2015,0,0.6364447077026433
4330822,other,2015,0,0.9560931255764844
4330904,other,2016,1,0.7462651024706877
4330910,labor,2014,1,0.9728028579207116
4331213,torts,2016,0,0.77788905519991
4331510,other,2016,0,0.5706778474379608
4331700,labor,2016,0,0.6301060252714297
4331908,torts,2014,0,0.8692810044843029
4331948,civil_rights,2015,1,0.7686938452450932
4332265,other,2014,1,0.9930156769985772
4332379,civil_rights,2014,0,0.3278160769939282
4333357,civil_rights,2015,1,0.918039517275181
4334841,contract,2015,0,0.7803157733771597
4335702,other,2015,0,0.8755723498674668
4336272,other,2015,0,0.8594348674495886
4336580,labor,2014,0,0.8947133027542369
4337111,torts,2015,0,0.813151518958829
4337749,other,2015,0,0.882420125985217
4337809,other,2015,0,0.9551829820674206
4338035,contract,2015,0,0.9481880558122336
4338223,other,2014,0,0.875841212335868
4338284,other,2015,0,0.7755785108039209
4338335,other,2015,0,0.963516807976396
4338370,other,2016,0,0.6325281212421617
4338385,contract,2014,0,0.8201556339784519
4338466,contract,2014,0,0.7537028020851708
4338544,other,2016,0,0.836339580443505
4338606,prisoner_petitions,2016,0,0.9651439397539572
4338707,other,2014,0,0.7662846573079125
4338798,other,2014,0,0.9789011344107666
4339006,other,2016,0,0.8614788912171569
4339029,contract,2014,0,0.5465175094217782
4339388,other,2015,0,0.9313875914930452
4339588,other,2016,0,0.9878134114010528
4339627,civil_rights,2014,0,0.7678527536380714
4339633,torts,2015,0,0.4020563702434936
4339661,other,2014,0,0.9874467586768358
4339697,other,2014,0,0.943123004484634
4339763,other,2014,0,0.9120464193025696
4339787,labor,2016,0,0.8905642272874637
4339913,other,2014,0,0.8545859373888988
4340255,other,2014,0,0.5459357453485914
4340532,other,2016,0,0.9254423183821118
4340626,civil_rights,2016,0,0.3989884625732457
4340786,torts,2014,0,0.4871358567218118
4340891,other,2016,0,0.7505517499270491
4341259,other,2016,1,0.2090955618267841
4341700,other,2016,0,0.878319534985406
4341980,contract,2016,0,0.6378750715128301
4342039,torts,2014,0,0.990788502791828
4342107,other,2016,0,0.9028472316873704
4342193,other,2014,1,0.8735459615864213
4342320,other,2014,0,0.8195023003971145
4342387,torts,2016,0,0.816199301758776
4342391,other,2016,0,0.9029551781501524
4342517,torts,2016,0,0.6764189882038831
4342570,other,2014,0,0.9534078732901238
4342602,civil_rights,2014,0,0.3837634888567098
4342668,civil_rights,2014,0,0.3278160769939282
4342827,other,2014,0,0.9487776913711524
4343128,other,2016,0,0.7368584000879519
4343295,other,2016,0,0.8635546377669135
4343308,contract,2014,0,0.6127662226061923
4343356,contract,2014,0,0.8512448555710671
4343423,other,2014,0,0.8492557277998423
4343433,contract,2016,0,0.9655231849287308
4343585,other,2016,0,0.9263657802971444
4343814,contract,2016,0,0.9342281414899056
4343906,other,2016,0,0.738816671903161
4343929,torts,2014,0,0.3975167353511273
4344006,other,2016,0,0.8099305883134594
4344235,other,2014,0,0.7474962536430592
4344311,other,2015,0,0.994048142253261
4344794,civil_rights,2016,0,0.8697587100445257
4344803,labor,2014,0,0.9336298012932072
4344904,contract,2014,0,0.9041824577018408
4344944,labor,2016,0,0.8774448574402859
4344946,other,2014,0,0.986668808852373
4345350,civil_rights,2016,1,0.9263877749084308
4345410,contract,2016,0,0.9074439048808144
4345582,labor,2015,0,0.9870660218353956
4345619,other,2015,0,0.70073643989803
4345751,contract,2015,1,0.6505742036344604
4345829,civil_rights,2016,0,0.6699030330188198
4345911,torts,2016,0,0.7153720311848321
4346064,other,2016,0,0.9379221197173714
4346242,contract,2016,0,0.8448522668581525
4346363,civil_rights,2016,0,0.9404426172645612
4346422,torts,2016,0,0.6716087783922794
4346597,labor,2016,0,0.8500860952980261
4346620,other,2016,0,0.5514769466926844
4346647,civil_rights,2016,1,0.6398628338735131
4346906,other,2016,1,0.7301802529238667
4347613,other,2016,1,0.9313828203697044
4347780,labor,2016,1,0.8125684794796114
4349759,other,2014,0,0.765605950910246
4349818,other,2015,0,0.9436952952381856
4350179,other,2015,1,0.9878647959628226
4350483,other,2015,1,0.9655091612970628
4350636,contract,2015,0,0.9378661660190908
4352421,other,2016,1,0.972577203862778
4352654,labor,2016,0,0.9293646673634454
4352833,labor,2016,0,0.9006575564115574
4354127,torts,2016,0,0.9886917218067316
4354372,other,2016,0,0.7418526622020963
4354517,prisoner_petitions,2016,0,0.7899035724318351
4354749,civil_rights,2016,0,0.147563737956149
4354786,prisoner_petitions,2016,0,0.914935628840218
4355574,civil_rights,2016,0,0.849897661318024
4355882,prisoner_petitions,2016,0,0.7899035724318351
4356629,other,2016,0,0.9398339806198336
4357410,contract,2016,0,0.8938026079365557
4358158,contract,2015,0,0.1637043381955254
4358245,other,2015,0,0.9388228323384056
4358457,other,2015,0,0.9133133136004262
4358620,civil_rights,2015,0,0.8433722527512688
4359017,contract,2015,0,0.9585536860492988
4359099,torts,2015,0,0.9196402394006424
4359264,other,2015,0,0.8728074952407484
4359285,civil_rights,2015,1,0.5489340332652652
4359318,other,2015,0,0.9495158882028236
4359330,contract,2015,0,0.7389717038642791
4359502,other,2015,0,0.95875441645993
4359576,prisoner_petitions,2015,1,0.7219428929108134
4359752,other,2015,0,0.8164354413862033
4359761,contract,2015,0,0.5773471971015374
4359856,other,2015,1,0.7394902656361998
4359959,other,2015,1,0.7418526622020963
4360012,other,2015,1,0.856570176461454
4360037,torts,2015,0,0.9408661878117516
4360088,other,2015,0,0.6519072694573687
4360182,contract,2015,0,0.7455093432128963
4360210,other,2015,0,0.7481887424064152
4360220,other,2015,1,0.8223770665901168
4360226,other,2015,0,0.9110384455601784
4360374,labor,2015,1,0.9776988329474888
4360453,civil_rights,2015,1,0.9379494827311567
4360532,other,2015,0,0.6712438470294558
4360548,other,2015,0,0.7718517940657708
4360736,other,2015,0,0.9702792681601268
4361005,other,2015,0,0.8166229993646397
4361128,other,2015,0,0.5943673441630596
4361689,other,2015,0,0.1897965189313467
4361816,other,2015,0,0.9814192625888696
4361912,other,2015,0,0.8296334698535581
4361931,contract,2015,0,0.9153186403606997
4361963,other,2015,0,0.8550100779060372
4362040,contract,2015,1,0.7929104431562773
4362401,torts,2015,0,0.8345590485256856
4362441,other,2015,1,0.9578215731777062
4362550,contract,2015,0,0.7915736947977453
4362596,other,2015,0,0.2585034892741961
4362691,contract,2015,1,0.7390100155508798
4362742,contract,2015,1,0.733233606680929
4362812,other,2015,1,0.9455644693197578
4362834,civil_rights,2015,1,0.8326779432480726
4362959,other,2015,0,0.6369190575911815
4363043,other,2015,1,0.5860666459298389
4363096,labor,2015,0,0.5871365752453634
4363178,civil_rights,2015,0,0.4363178454671105
4363242,contract,2015,0,0.7660511261958343
4363297,other,2015,0,0.7531712169582641
4363401,other,2013,0,0.9987477215415184
4363463,civil_rights,2015,1,0.7730172378403092
4363473,other,2015,1,0.9022765931058948
4363645,other,2015,0,0.6466247150039647
4363712,civil_rights,2015,0,0.8410710856784579
4364117,other,2015,0,0.8870251082426661
4364239,other,2015,0,0.9951295081112668
4364529,labor,2015,0,0.955208839075682
4364546,torts,2015,0,0.2842392224303373
4364877,contract,2015,0,0.9411002482697765
4364943,other,2015,0,0.6663162189094991
4364948,other,2015,0,0.9381126187963776
4365040,other,2015,0,0.9811825986745654
4365086,contract,2015,1,0.6505742036344604
4365118,other,2015,0,0.8891206113317515
4365320,contract,2015,1,0.928834818938239
4365335,other,2015,0,0.9139963704854768
4365715,other,2015,0,0.6866879133926613
4365811,other,2015,0,0.8731829774750844
4366045,labor,2015,0,0.8504055541888642
4366094,civil_rights,2015,0,0.8175860534683724
4366169,other,2015,0,0.8296334698535581
4366400,other,2015,1,0.690223634629792
5721321,civil_rights,2013,1,0.7705526897007787
5721392,other,2013,0,0.8659394020142145
5721543,torts,2013,0,0.6229702036805966
5721573,contract,2013,0,0.7213685505904799
5727018,other,2013,1,0.9393290098211016
5727501,civil_rights,2013,0,0.9135681635304852
5727623,other,2013,0,0.8538513933541432
5728208,other,2013,0,0.8387596100522428
5728624,labor,2013,0,0.9728157579085884
5739171,other,2014,0,0.8702402086461685
5739616,labor,2014,0,0.5736461146418628
5739683,other,2014,1,0.579227823834175
5740077,torts,2014,0,0.985842985895683
5754656,contract,2014,0,0.8601575223025292
5754695,civil_rights,2013,0,0.9328621590438264
5754840,torts,2013,0,0.9873100867410026
5754925,torts,2013,0,0.9831423618437104
5755291,other,2014,0,0.9506386370044796
5755409,other,2013,0,0.8538513933541432
5755718,civil_rights,2014,1,0.7705526897007787
5755771,other,2013,0,0.8405235662678319
5758622,civil_rights,2015,0,0.7931494690093925
5759224,civil_rights,2015,0,0.6932287756417105
5759244,other,2014,0,0.9073618295953844
5759326,civil_rights,2015,0,0.8393626973463792
5759364,civil_rights,2015,0,0.7847833474291181
5759773,other,2015,0,0.947187681921309
5759812,torts,2015,0,0.9458620615455958
5760277,other,2015,1,0.9612010350493734
5760345,civil_rights,2015,1,0.892333137005144
5762049,other,2015,0,0.9531037728336902
5762184,other,2015,0,0.890993361598564
5763217,other,2015,1,0.838847830902772
5764078,other,2015,0,0.6383147303630734
5902124,real_property,2015,0,0.7786429057378207
5913335,labor,2015,0,0.9477802294147346
5913587,other,2014,0,0.9220326974594856
5914246,other,2015,0,0.6996759284448407
5914383,other,2015,0,0.3377186689411292
5914960,contract,2015,0,0.8927808950960153
5915569,other,2015,0,0.9609236959414597
5916185,other,2015,0,0.8493237337747047
5923669,torts,2015,0,0.925108263708512
5924312,contract,2015,0,0.9056843582829908
5925414,other,2015,0,0.8667659303420541
5925487,civil_rights,2015,0,0.8006820452811417
6822989,other,2015,0,0.9586215440116264
6823723,contract,2015,0,0.6490640261584243
6825090,labor,2015,0,0.935530730851111
6837526,other,2015,1,0.9606114693017036
6837633,other,2015,1,0.961269776930116
6837841,labor,2015,0,0.7785241184644216
6839967,other,2015,0,0.8211638220504043
6879116,contract,2014,1,0.6927559771718547
6879273,other,2014,0,0.92721956017936
6880099,other,2014,0,0.9350557312469616
6880314,other,2014,0,0.6749800600366742
6887496,other,2014,0,0.8985990015132695
6888300,other,2014,1,0.7865163665070054
6888335,torts,2014,0,0.9859587393762184
6928606,contract,2014,0,0.9290314990875
12122102,other,2016,0,0.9258211105335752
12122215,civil_rights,2016,0,0.3278160769939282
12122267,contract,2016,0,0.6037747588445403
12122808,other,2016,1,0.798235281669564
12122900,other,2016,0,0.6342165396602967
12123237,other,2016,0,0.968149877619314
12123445,other,2016,0,0.7899035724318351
12123771,contract,2016,1,0.5271823087629531
12123968,civil_rights,2016,0,0.3278160769939282
12124047,other,2016,0,0.8829195533150445
12124164,other,2016,1,0.8841354648101556
12124812,other,2016,0,0.7172090297559527
12124961,contract,2016,0,0.8534334083886208
12125319,other,2016,0,0.8442171257397375
12125910,other,2016,0,0.5894752089863943
12126700,contract,2016,0,0.9632217330130444
12126716,torts,2016,0,0.7695705047548365
12126721,labor,2016,0,0.5666342192949454
12126864,other,2016,1,0.7592069214803123
12126877,other,2016,0,0.9473062440261014
12127630,other,2016,0,0.8827241247515655
12127802,other,2016,1,0.9139441580923032
12128070,other,2016,0,0.9803986275027776
12128105,torts,2016,0,0.943781103987562
12130298,other,2016,0,0.8684234393190184
12130331,other,2016,0,0.9388228323384056
12131601,civil_rights,2016,0,0.8085007277426481
12132883,labor,2016,1,0.7103697589843445
12133152,civil_rights,2016,0,0.766115073125595
12133540,civil_rights,2016,0,0.8992626946951381
12133750,other,2016,1,0.9824924039226308
12133910,other,2016,1,0.965273842823433
12134583,labor,2016,0,0.7629774786421317
12135775,other,2016,0,0.7920774083532465
12136274,prisoner_petitions,2016,0,0.7717328812677229
12137426,other,2016,1,0.8216588123247909
12138119,other,2016,0,0.9387998093978702
12138559,other,2016,0,0.6910694638062698
12138791,other,2016,0,0.8820352201528595
12140241,other,2016,1,0.9197301972145406
12141242,civil_rights,2016,0,0.4813657837515502
12142344,other,2016,0,0.9703323383839276
12143029,other,2016,0,0.7605075539459792
12171042,other,2016,1,0.8652139388470471
12172510,torts,2014,0,0.7366567365563346
12172839,labor,2014,0,0.9056603482081338
12173037,civil_rights,2016,0,0.521475191004503
12173623,other,2016,0,0.2309769847168463
12174111,civil_rights,2015,0,0.8390604344448338
12175083,other,2016,0,0.8942573656311906
12175398,other,2016,0,0.5923490596484663
12175597,other,2016,0,0.895130649654781
12175829,other,2016,0,0.9520671735092572
12175892,torts,2016,0,0.6202945210288695
12175912,labor,2016,0,0.8419575228285024
12176006,labor,2016,1,0.9790607002422704
12176008,other,2016,1,0.7592069214803123
12176211,contract,2016,1,0.6841693098865573
12176770,other,2016,0,0.8953036096714657
12177004,other,2016,0,0.8901423624235622
12177104,other,2016,0,0.7019623015069458
12179697,prisoner_petitions,2016,0,0.7899035724318351
12179918,contract,2016,0,0.1981069303348885
12180038,contract,2016,1,0.7986022051616121
12181989,labor,2016,0,0.9827040701679156
12182612,labor,2016,0,0.898050987512175
12183461,other,2016,1,0.9247974782297362
12183616,other,2016,1,0.8854330805646756
12183649,civil_rights,2016,0,0.7625288304260368
12184130,torts,2016,0,0.9444685712541616
12184766,civil_rights,2016,1,0.6699030330188198
12264232,other,2017,0,0.9080914264274784
12264520,other,2017,0,0.5571472844031334
12264587,civil_rights,2017,0,0.6280482677971881
12265109,contract,2017,0,0.8866446454006094
12265449,torts,2017,0,0.9637653713542436
12265606,civil_rights,2017,0,0.847003296925718
12265611,labor,2017,1,0.9776988329474888
12265978,civil_rights,2017,0,0.6846507770592483
12266051,torts,2017,0,0.9611074859767952
12266056,other,2017,0,0.386390513645941
12266107,torts,2017,0,0.4065221626489933
12266433,torts,2017,0,0.9497045878216048
12266469,civil_rights,2017,0,0.7971523365437085
12266529,other,2017,0,0.8232222462922385
12266618,other,2017,1,0.8559706523218336
12266653,civil_rights,2017,0,0.7869875506931371
12266743,torts,2017,0,0.8647739447751505
12266915,other,2017,1,0.7167298009061018
12266996,other,2017,1,0.8329539570322829
12267394,other,2017,1,0.9160815211741464
12267451,other,2017,1,0.8003885122226913
12267506,other,2017,0,0.9871909837642788
12267531,civil_rights,2017,0,0.8470895595479281
12267603,other,2017,0,0.8924213161031305
12267673,other,2017,0,0.8083207453112874
12267676,contract,2017,1,0.5801552455228446
12267679,civil_rights,2017,1,0.8618435938487679
12267752,other,2017,1,0.6278091636391073
12267768,other,2017,1,0.8841290812835877
12267797,other,2017,0,0.8081556799960592
12267819,other,2017,0,0.8088555436492643
12267824,other,2017,1,0.8329539570322829
12267850,other,2017,0,0.4794054413914551
12267871,civil_rights,2017,0,0.8358089936438919
12267899,civil_rights,2017,1,0.766115073125595
12267912,other,2017,0,0.909982102920316
12267923,torts,2017,0,0.8090256024696212
12267942,other,2017,0,0.9622683095045031
12267956,other,2017,0,0.7346195014834854
12268000,civil_rights,2017,0,0.8033856862231916
12268013,other,2017,0,0.6096736427665822
12268015,contract,2017,0,0.9272959072362787
12268039,contract,2017,0,0.7019845003234475
12268043,torts,2017,0,0.9159121337898284
12268054,prisoner_petitions,2017,0,0.7899035724318351
12268065,civil_rights,2017,0,0.5489340332652652
12268094,other,2017,0,0.9792374887799576
12268130,civil_rights,2017,0,0.6699030330188198
12268132,torts,2017,0,0.174559464413242
12268140,contract,2017,0,0.6382559504951824
12268196,other,2016,0,0.9971947648680808
12268217,other,2017,0,0.760518186828692
12268273,civil_rights,2017,0,0.9724820265749968
12268306,other,2017,0,0.9679797383458416
12268308,civil_rights,2017,0,0.7637966889221124
12268345,other,2017,0,0.7905018234883339
12268356,civil_rights,2017,0,0.8656163425055996
12268365,other,2017,1,0.7231290692896438
12268369,other,2017,0,0.8920608256469955
12268378,other,2016,1,0.8405235662678319
12268436,other,2017,0,0.7505517499270491
12268481,other,2017,0,0.9080903536389144
12268485,other,2017,0,0.8760401780324856
12268509,other,2017,0,0.9491826187280012
12268510,other,2017,0,0.8395335013358232
12268573,civil_rights,2017,0,0.6753335197475998
12268578,other,2017,1,0.823352962411859
12268606,labor,2017,1,0.8945759765345588
12268903,other,2017,0,0.9048914026954272
12268924,other,2017,0,0.9549701094361228
12269184,other,2017,0,0.8573388551539671
12269241,other,2017,1,0.8971054674335477
12269252,other,2016,0,0.9484325905651296
12269336,other,2017,0,0.9146714819948836
12269352,other,2017,0,0.927687253425696
12269360,other,2016,0,0.922543589949968
12269556,other,2017,1,0.7574573913265565
12269615,other,2017,1,0.75267037202976
12269651,other,2016,0,0.9736295251895324
12269667,civil_rights,2017,0,0.7808842166842376
12269696,contract,2017,1,0.6919363485570657
12269815,other,2017,0,0.663187100288845
12269891,other,2017,0,0.9752350671456436
12270179,other,2017,1,0.8192345255766986
12270356,other,2017,0,0.9128255949401418
12270366,other,2017,0,0.7900897481721029
12270383,civil_rights,2017,0,0.8449815374073223
12270436,contract,2017,0,0.8593576067929458
12270478,other,2017,0,0.733007488909606
12270625,other,2016,1,0.9496280118916248
12270673,contract,2016,0,0.718444523365709
12270690,other,2016,1,0.7550489461494405
12270772,civil_rights,2016,0,0.7949346087710324
12270788,contract,2016,0,0.9284135488756604
12270791,civil_rights,2016,0,0.892333137005144
12270792,civil_rights,2016,0,0.8844042026351248
12270803,other,2016,0,0.6719871426759915
12270817,civil_rights,2016,0,0.5470825529185782
12270821,other,2016,0,0.9692610543917526
12270843,real_property,2016,0,0.9148571024992368
12270943,contract,2016,0,0.8349741098953857
12270948,torts,2016,0,0.3130263429884821
12271022,contract,2016,0,0.8531246406336006
12271072,labor,2016,1,0.7849392058519054
12271102,other,2016,1,0.2871614020878265
12271160,other,2016,1,0.9241649273616036
12271290,civil_rights,2016,0,0.9356663371088536
12271307,labor,2016,0,0.9408530135485356
12271362,prisoner_petitions,2016,0,0.9651439397539572
12271363,civil_rights,2016,1,0.8326779432480726
12271370,other,2016,0,0.7173839463176891
12271413,other,2016,0,0.6638013311282588
12271424,civil_rights,2016,0,0.9182191254499464
12271459,other,2016,1,0.8272655956908187
12271587,contract,2016,0,0.949044444289454
12271680,civil_rights,2016,1,0.8371524871626953
12271683,contract,2016,0,0.953830971123409
12271687,other,2016,1,0.8127575908315952
12271696,other,2016,1,0.9298296626450868
12271744,other,2016,0,0.9859484549152266
12271768,civil_rights,2016,1,0.9420255464391448
12271779,other,2016,1,0.8953036096714657
12271800,other,2016,1,0.779219845390574
12271826,other,2016,0,0.8793497771258785
12271832,civil_rights,2016,1,0.8950451649990107
12271846,torts,2016,0,0.9896202716014864
12271848,other,2016,0,0.9396334679006638
12271862,prisoner_petitions,2016,0,0.7437813220772538
12271886,labor,2016,1,0.9860693854883916
12271949,other,2015,1,0.787491656183534
12271955,other,2016,1,0.8005236642624357
12271989,other,2015,1,0.787491656183534
12272111,other,2016,0,0.734107922940805
12272155,torts,2016,0,0.935530730851111
12272161,torts,2016,0,0.9534100921502976
12272166,torts,2016,0,0.8422241475324153
12272191,civil_rights,2016,0,0.7418526622020963
12272197,other,2016,0,0.734107922940805
12272201,other,2016,0,0.734107922940805
12272223,other,2016,0,0.8813237795176021
12272332,other,2016,0,0.9354080911541252
12272376,civil_rights,2016,0,0.9143790278504976
12272393,civil_rights,2016,0,0.8318599746019296
12272422,civil_rights,2016,0,0.8358089936438919
12272429,other,2016,1,0.5764589820424821
12272460,torts,2016,0,0.9504378733865536
12272485,other,2016,0,0.931540551864575
12272488,other,2016,0,0.9184701734259488
12272551,other,2016,1,0.9197301972145406
12272721,civil_rights,2016,1,0.7753730263171772
12272769,contract,2016,0,0.8857789501289969
12272832,labor,2017,0,0.7480845271272851
12272941,civil_rights,2018,1,0.7396950600432799
12273003,other,2017,0,0.9531037728336902
12273142,other,2017,0,0.7947484292880164
12273209,civil_rights,2017,0,0.7063232474326915
12273221,other,2017,0,0.9503294496471568
12273229,contract,2017,0,0.8820053433117004
12273232,other,2017,0,0.9531037728336902
12273260,other,2017,0,0.6825501773842618
12273300,other,2017,0,0.9779370566866792
12273377,other,2017,0,0.9549701094361228
12273384,other,2017,0,0.9748408741066522
12273407,other,2017,0,0.4967892505467539
12273471,civil_rights,2017,0,0.9182191254499464
12273482,civil_rights,2017,0,0.7010682031411762
12273484,civil_rights,2017,1,0.8881951300317982
12273488,labor,2017,0,0.9471723703165388
12273499,civil_rights,2017,0,0.5006589708051717
12273535,civil_rights,2017,1,0.6398628338735131
12273574,other,2017,0,0.7362103455832483
12273633,contract,2017,0,0.8223391416585655
12273646,torts,2017,0,0.5925828436321823
12273670,civil_rights,2017,0,0.5628364799516888
12273677,contract,2017,1,0.7225164873443499
12273732,contract,2017,1,0.7578528817389314
12273739,torts,2017,0,0.4596588977930479
12273758,other,2017,1,0.842954918814442
12273803,other,2017,0,0.8912912980880676
12273826,other,2017,0,0.8329539570322829
12273835,other,2017,0,0.7175556387363486
12273858,other,2017,1,0.8617393599113354
12273886,other,2015,0,0.9013688680962976
12273887,other,2017,0,0.9232422556337948
12274008,contract,2017,1,0.7156991768575179
12274023,prisoner_petitions,2017,1,0.9651439397539572
12274046,contract,2017,0,0.5620598003920123
12274059,other,2017,1,0.7763793351948505
12274062,other,2017,0,0.733007488909606
12274102,other,2017,0,0.9483109564882144
12274165,other,2017,0,0.9845583701692928
12274190,labor,2017,0,0.7855547929635351
12274193,other,2017,0,0.9642016860540142
12274200,civil_rights,2017,0,0.7304527827787259
12274204,labor,2017,1,0.9920853931029748
12274212,contract,2017,0,0.6791455651122067
12274235,labor,2017,0,0.8586124439868129
12274244,other,2017,0,0.8506886981756507
12274249,civil_rights,2017,0,0.3534102610692279
12274252,other,2017,0,0.9794457380660844
12274278,civil_rights,2017,1,0.6843764583090463
12274292,civil_rights,2017,0,0.8357505001688088
12274313,civil_rights,2017,0,0.900088059379004
12274359,other,2017,0,0.7265905439898785
12274423,other,2017,0,0.8014825878960292
12274427,civil_rights,2017,1,0.3534102610692279
12274481,other,2017,0,0.9368362430293982
12274482,other,2017,0,0.9320316762537488
12274503,civil_rights,2017,0,0.7770313561247079
12274550,contract,2017,0,0.7174640384604632
12274583,other,2017,0,0.9212922688108632
12274615,labor,2017,0,0.9938225421006214
12274726,contract,2017,0,0.9580584249963446
12274727,other,2017,0,0.899835447249945
12274733,other,2017,0,0.8251859832483414
12274752,other,2017,0,0.8811850086011126
12274757,contract,2017,0,0.7432745862991785
12274776,other,2017,0,0.9923902052211424
12274795,other,2017,0,0.8521513424888008
12274830,contract,2015,0,0.8891502674654048
12274845,contract,2017,0,0.9518160923278496
12274848,other,2017,0,0.8783628587692888
12274889,other,2017,0,0.7589933467616546
12274973,civil_rights,2017,1,0.7396950600432799
12274974,other,2017,0,0.8504552545515065
12275075,contract,2017,0,0.7396705507716194
12275079,other,2017,1,0.8778804969798798
12277645,civil_rights,2017,0,0.9078779768665546
12277678,other,2017,0,0.8444974562025216
12277711,civil_rights,2017,0,0.9182191254499464
12277878,other,2017,1,0.8329539570322829
12277990,labor,2017,0,0.9373942772037752
12278025,torts,2017,0,0.2421388608814494
12278036,other,2017,1,0.8731829774750844
12278058,other,2017,0,0.7196403327085316
12309564,prisoner_petitions,2017,0,0.7899035724318351
12309613,civil_rights,2017,0,0.7933603007427645
12309666,other,2016,0,0.7241573184117087
12309704,other,2017,0,0.6755941082470243
12309804,other,2017,0,0.8242180973451806
12309816,other,2017,0,0.7685839463626373
12309853,other,2017,0,0.9315916705443614
12309946,other,2017,0,0.1067341804257456
12417848,other,2017,0,0.7418526622020963
12417879,other,2017,0,0.8329539570322829
12418017,contract,2017,0,0.7315560024723808
12418082,civil_rights,2017,0,0.8896234760913264
12418342,other,2017,0,0.978478088375483
12418490,other,2017,0,0.9283223659445966
12418840,prisoner_petitions,2017,1,0.8596367096498291
12418886,other,2017,0,0.8396673547534839
12418944,other,2017,0,0.9878876302850376
12419037,other,2017,0,0.8758639869290368
12419162,other,2017,0,0.9898008290714468
12419223,torts,2017,0,0.9565147390562296
12419339,other,2017,1,0.4613681105554253
12419421,civil_rights,2017,0,0.7705526897007787
12419549,contract,2017,0,0.911784391474802
12420041,civil_rights,2017,0,0.8987579968234817
12434282,civil_rights,2017,0,0.8540992615714011
